FIPS,Area Name,Qualifying Name,State Postal Abbreviation,Population Density (Per Sq. Mile),% Total Population: Male,% Total Population: Female,Median Age:,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,% Households: Nonfamily Households,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: with Related Children of the Householder Under 18,% Renter-Occupied Housing Units: Householder 75 to 84 Years,% Renter-Occupied Housing Units: Householder 85 Years and Over,Average Household Size,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Diploma,% Population 25 Years and Over: Bachelor's Degree or Better,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate or More (Includes Equivalency),% Population 25 Years and Over: Some College or More,% Population 25 Years and Over: Bachelor's Degree or More,% Population 25 Years and Over: Master's Degree or More,% Population 25 Years and Over: Professional School Degree or More,% Population 25 Years and Over: Doctorate Degree,"% Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)",% Civilian Population in Labor Force 16 Years and Over: Unemployed,Median Household Income (In 2019 Inflation Adjusted Dollars),Average Household Income (In 2019 Inflation Adjusted Dollars),Median Family Income (In 2019 Inflation Adjusted Dollars),Average Family Income (In 2019 Inflation Adjusted Dollars),% Households: No Earnings,Per Capita Income (In 2019 Inflation Adjusted Dollars),Gini Index,% Housing Units: Vacant,Median Year Structure Built,Renter-Occupied Housing Units:,Median Gross Rent,Median Gross Rent as a Percentage of Household  Income in the Past 12 Months (Dollars),Average Gross Rent for Renter-Occupied Housing Units,Median Gross Rent,% Owner-Occupied Housing Units: Homeowners Who are Paying at Least 30% of Income for Ownership Costs,% Owner-Occupied Housing Units: Homeowners Who are Paying at Least 50% of Income for Ownership Costs,Median Selected Monthly Owner Costs as a Percentage of Household Income:,% Families: Income Below Poverty Level,% Population Under 18 Years of Age for Whom Poverty Status Is Determined: Living in Poverty,% Population Age 18 to 64 for Whom Poverty Status  Is Determined: Living in Poverty,% Population Age 65 and Over for Whom Poverty  Status Is Determined: Living in Poverty,Average Commute to Work (In Min),% Occupied Housing Units: Complete Plumbing Facilities,% Occupied Housing Units: Complete Kitchen Facilities,% Occupied Housing Units: No Telephone Service Available
6057,Nevada County,"Nevada County, California",ca,103.6209,49.32,50.68,50.5,92.42,0.57,0.73,1.08,0.12,1.26,3.8,36,29.11,22.37,5.12,6.6,2.4,25.31,52.67,1.42,7.14,13.46,5.64,57.11,37.25,5.64,94.36,76,37.25,13.02,3.81,1.39,3.44,4.62,66096,91633.83184,85678,107985.7733,31.15,39233,0.4697,24.33,1983,10539,1273,35.90000153,1266.714109,1273,35.03,14.58,22.79999924,6.55,12.43,12.46,7.09,25,99.73,99.26,1.52
6059,Orange County,"Orange County, California",ca,3995.97,49.36,50.64,38.1,60.96,1.75,0.46,20.49,0.32,11.92,4.1,28.29,21.09,34.15,3.96,2.44,3.01,34.17,50.35,1.61,4.82,9.06,14.53,44.88,40.59,14.53,85.47,68.25,40.59,14.54,4.53,1.7,1.8,4.62,90234,122488.0075,102052,135983.6363,17.4,41514,0.4685,5.72,1976,442220,1854,33.20000076,1884.923567,1854,31.64,13.27,21.70000076,7.39,14.2,10.06,9.23,28,99.72,98.8,1.36
6061,Placer County,"Placer County, California",ca,273.9812,48.81,51.19,42,82.15,1.72,0.53,7.5,0.22,2.95,4.93,29.71,24.11,31.79,6.18,3.56,2.67,25.51,56.17,1.5,5.94,10.88,5.46,54.82,39.71,5.46,94.54,76.56,39.71,13.26,4.17,1.09,2.5,4.24,89691,115042.5088,108448,132677.6141,26.05,43759,0.4467,12.99,1991,40205,1542,31.10000038,1537.818679,1542,28.84,11,21.60000038,5.54,7.95,7.67,7.7,28,99.84,99.21,1.41
6063,Plumas County,"Plumas County, California",ca,7.308869,49.74,50.26,52.3,90.33,0.89,1.51,1.19,0.46,1.58,4.04,40.36,32.01,21.89,3.75,0.92,2.16,24.02,51.56,2.06,7.85,14.51,4.9,71.4,23.7,4.9,95.1,69.04,23.7,8.92,1.41,0.3,1.38,5.37,55359,77027.07692,74160,92840.77381,36.32,35198,0.4667,46.62,1979,2294,916,28.29999924,843.9843069,916,24.38,9.29,19.79999924,7.46,8.42,16.71,5.01,20,99.3,99.69,1.98
6065,Riverside County,"Riverside County, California",ca,334.5042,49.8,50.2,35.6,59.91,6.5,0.82,6.52,0.31,21.53,4.41,27.29,22.01,37.24,4.82,2.23,3.28,34.85,48.02,2.24,5.25,9.64,17.96,59.74,22.31,17.96,82.04,55.19,22.31,8.12,2.34,0.97,2.18,7.47,67005,88875.35981,76938,98340.05711,22.66,28596,0.4572,13.75,1988,243949,1375,34.5,1398.035655,1375,33.33,14.59,22.89999962,10.44,18.22,12.55,10.5,34,99.68,99.25,2.42
6067,Sacramento County,"Sacramento County, California",ca,1579.44,48.87,51.13,36.2,57.32,9.83,0.66,15.71,1.14,7.87,7.47,33.97,26.24,33.68,3.62,2.1,2.76,35.21,45.8,2.31,5.27,11.41,12.28,56.87,30.85,12.28,87.72,65.3,30.85,10.42,3.33,1.07,2.81,6.52,67151,88883.33539,78790,100320.9865,21.3,32751,0.4538,4.86,1979,236701,1252,32.5,1269.920279,1252,26.79,10.41,20.39999962,10.74,19.8,13.75,10,28,99.68,99.18,1.61
6069,San Benito County,"San Benito County, California",ca,43.47815,49.94,50.06,35.7,81.56,0.81,0.73,2.99,0.09,8.51,5.3,19.56,14.36,42.69,2.04,1.93,3.31,34.07,50.84,1.53,4.57,8.98,19.55,60.72,19.73,19.55,80.45,55.7,19.73,6.14,1.77,0.67,2.09,6.86,86958,106604.2349,94572,112791.8769,15.4,33174,0.4054,4.4,1985,6581,1535,29.39999962,1480.337335,1535,33.88,13.49,23.79999924,6.88,12.67,7.29,5.28,36,99.87,99.42,1.37
6071,San Bernardino County,"San Bernardino County, California",ca,107.0881,49.78,50.22,33.3,61.2,8.34,0.83,7.18,0.32,17.15,4.98,23.55,18.66,41.38,3.35,1.32,3.29,37.23,45.87,2.41,4.86,9.64,20.01,59,20.99,20.01,79.99,53.69,20.99,7.4,2,0.75,3.65,7.66,63362,81382.42928,70188,87513.12276,18.91,25215,0.4375,11.75,1981,255760,1283,34,1307.369409,1283,31.07,12.13,21.70000076,12.66,22.88,13.86,10.94,32,99.66,99.07,1.87
6073,San Diego County,"San Diego County, California",ca,787.628,50.35,49.65,35.8,70.74,5.03,0.68,11.9,0.42,5.99,5.24,32.73,23.86,32.73,3.55,2.17,2.87,35.85,47.57,1.74,4.7,10.14,12.55,48.64,38.81,12.55,87.45,69.21,38.81,15.05,5.02,2.13,2.17,6,78980,106599.6628,91034,119737.3643,18.26,38073,0.4627,7.3,1979,525182,1658,33.29999924,1691.884528,1658,32.21,13.25,22.5,7.83,14.67,11.11,8.89,26,99.69,99.16,1.69
6075,San Francisco County,"San Francisco County, California",ca,18654.76,51.01,48.99,38.2,46.41,5.21,0.37,34.4,0.36,7.68,5.57,52.08,35.62,18.55,5,2.86,2.36,45.84,40.32,1.34,4.57,7.92,11.53,30.4,58.06,11.53,88.47,76.41,58.06,23.3,7.85,2.81,1.41,4.22,112449,160396.1736,131595,186214.9852,18.72,68883,0.5099,8.91,1944,226115,1895,24.10000038,1936.431904,1895,29.11,13.28,19.60000038,5.55,9.96,9.7,13.61,34,97.52,95.98,2.1
6077,San Joaquin County,"San Joaquin County, California",ca,533.3513,49.85,50.15,34.3,56.46,6.99,0.63,15.56,0.61,8.8,10.93,25.39,20.33,40.98,4.1,2.02,3.17,35.19,47.87,2.22,5.6,9.12,20.72,60.52,18.76,20.72,79.28,50.95,18.76,5.87,1.79,0.57,3.08,7.76,64432,86089.56761,72874,94440.02838,20.28,27521,0.4529,6.04,1981,99148,1208,32.29999924,1250.971275,1208,28.19,11.44,20.89999962,11.58,19.86,13.02,9.89,34,99.66,98.96,1.31
6079,San Luis Obispo County,"San Luis Obispo County, California",ca,85.48857,50.68,49.32,39.2,85.45,1.89,0.87,3.65,0.09,4.35,3.7,36.62,25.98,24.42,3.9,2.21,2.51,34.91,47.85,1.71,5.12,10.4,8.74,55.88,35.38,8.74,91.26,71.34,35.38,13.44,4.43,1.74,1.77,4.03,73518,96196.4069,92716,113535.904,25.27,37233,0.4496,13.13,1982,40733,1476,32.29999924,1490.818255,1476,31.93,13.69,21.60000038,6.14,10.12,15.09,6.84,22,99.86,99.21,1.49
6081,San Mateo County,"San Mateo County, California",ca,1710.577,49.43,50.57,39.7,50.6,2.32,0.39,28.69,1.35,10.99,5.67,29.94,22.3,32.57,3.85,2.53,2.87,32.66,52.66,1.45,4.94,8.29,10.41,38.61,50.98,10.41,89.59,74.73,50.98,22.03,7.96,3.78,1.89,3.74,122641,174055.4293,141881,196828.1155,16.25,61545,0.4849,5.12,1965,105000,2316,29.29999924,2301.892381,2316,29.67,12.41,20.70000076,4.03,7.39,6.54,6.51,29,99.66,99.1,1.52
6083,Santa Barbara County,"Santa Barbara County, California",ca,162.6329,50.05,49.95,33.8,77.51,2.02,1.04,5.59,0.13,9.54,4.17,34.22,23.72,32.48,3.66,3.32,2.91,39.95,44.75,1.73,4.6,8.97,19.06,46.78,34.16,19.06,80.94,63.13,34.16,13.99,5.05,2.46,2.32,5.8,74624,106420.8432,85186,117805.3085,20.02,36039,0.4815,7.19,1972,69911,1643,33.40000153,1662.204803,1643,29.57,12.6,20.79999924,7.76,15.6,14.24,7.67,20,99.64,98.87,1.32
6085,Santa Clara County,"Santa Clara County, California",ca,1492.909,50.55,49.45,37.1,44.47,2.49,0.5,36.47,0.38,10.5,5.2,28.19,20.32,36.01,3.59,2.48,2.95,33.62,53.32,1.43,4.2,7.44,11.63,35.97,52.4,11.63,88.37,74.28,52.4,24.71,6.8,4.01,1.62,4.28,124055,164962.3094,140651,183839.0905,14.85,56248,0.4664,4.8,1974,279110,2268,28.39999962,2229.086023,2268,27.91,11.35,20.10000038,4.54,7.75,7.32,8.09,29,99.71,99.07,1.37
6087,Santa Cruz County,"Santa Cruz County, California",ca,615.5114,49.51,50.49,37.8,74.78,1.06,0.55,4.79,0.12,13.92,4.78,36.72,26.22,28.55,4.21,2.44,2.72,39.44,44.52,1.34,4.25,10.46,13.66,45.5,40.84,13.66,86.34,70.82,40.84,17.05,6.03,3,1.12,5.71,82234,115264.8636,102708,133582.6179,20.69,41312,0.4819,9.87,1972,38257,1717,35.20000076,1688.68181,1717,31.91,13.64,21.79999924,7.39,14.03,14.24,7.66,28,99.58,98.91,1.52
6089,Shasta County,"Shasta County, California",ca,47.46754,49.13,50.87,41.5,86.56,1.17,2.7,3.24,0.14,2.01,4.19,34.9,27.83,27.45,4.64,3.11,2.47,27.21,50.47,1.83,6.68,13.81,8.91,68.92,22.16,8.91,91.09,65.7,22.16,7.36,2.54,0.54,2.58,5.46,54667,73415.07565,66613,86248.14847,31.94,29720,0.4588,9.48,1980,25633,1039,31.60000038,1074.852729,1039,29.19,12.86,19.79999924,10.98,22.92,17.05,9.08,21,99.11,98.97,2.33
6091,Sierra County,"Sierra County, California",ca,3.189363,53.45,46.55,54.8,97.47,0.07,1.68,0,0,0,0.79,36.54,33.36,18.88,5.23,0,2.28,28.75,49.85,1.61,5.97,13.82,7.64,74.42,17.93,7.64,92.36,60.7,17.93,9.46,4.05,0.7,0,5.3,52148,74547.23275,74583,92681.48148,36.77,33747,0.4594,44.23,1974,325,972,28.10000038,1001.230769,972,26.66,15.39,18.60000038,4.3,13.07,9.55,7.98,31,99.85,99.85,5
6093,Siskiyou County,"Siskiyou County, California",ca,6.923015,49.94,50.06,47.8,84.77,1.6,3.72,1.63,0.36,1.46,6.46,40.77,33.44,22.47,5.78,1.28,2.23,24.53,50.61,1.25,7.93,15.68,9.77,67.05,23.18,9.77,90.23,64.75,23.18,7.84,2.96,0.87,1.5,7.13,45241,64250.97713,56377,74063.20639,37.49,28615,0.4772,20.23,1975,6731,856,31.10000038,840.454613,856,25.88,10.19,18.29999924,12.52,24.36,20.44,10.71,18,99.51,98.97,1.63
6095,Solano County,"Solano County, California",ca,537.6265,49.75,50.25,38.1,52.61,13.93,0.5,15.44,0.93,9.13,7.47,28.28,22.16,34.26,3.82,2.06,2.88,33.06,48.5,2.19,5.25,11,11.57,61.52,26.91,11.57,88.43,64.61,26.91,8.3,2.34,0.77,2.82,5.99,81472,100842.0238,92456,111130.1748,20,35400,0.4207,5.03,1981,57716,1592,31.79999924,1560.766512,1592,27.89,10.37,21.39999962,7.17,13.32,8.83,6.89,33,99.59,99.47,1.29
6097,Sonoma County,"Sonoma County, California",ca,317.1964,48.83,51.17,42.1,74.77,1.65,0.88,4.09,0.32,12.93,5.35,36.4,27.46,27.57,5.29,3.17,2.59,32.06,47.77,1.75,5.29,13.13,11.21,53.28,35.51,11.21,88.79,70.04,35.51,13.28,4.67,1.6,2.72,4.35,81018,108169.0517,97203,126092.9434,22.57,42178,0.4536,8.83,1978,72981,1621,32.40000153,1594.338252,1621,30.65,12.69,21.60000038,5.29,10.73,9.43,7,26,99.74,99.23,1.31
6099,Stanislaus County,"Stanislaus County, California",ca,363.0933,49.5,50.5,34.1,76.57,3.05,0.81,5.52,0.73,9.17,4.15,25.87,20.5,40.17,4.33,2.16,3.09,34.33,48.1,2.11,5.18,10.28,21.1,61.84,17.07,21.1,78.9,49.58,17.07,5.24,1.82,0.58,1.82,9.08,60704,79228.48394,67253,86352.43747,21.58,26258,0.4396,4.32,1980,73322,1155,32,1148.157443,1155,28.49,10.41,20.39999962,11.6,20.38,13.68,10.67,30,99.76,99.39,1.11
6101,Sutter County,"Sutter County, California",ca,159.509,49.8,50.2,35.7,68.98,1.9,0.91,15.66,0.57,4.92,7.06,26.96,21.67,39.27,4.2,1.9,2.91,27.37,53.24,2.07,5.65,11.67,21.83,59.93,18.24,21.83,78.17,54.83,18.24,6.33,1.66,0.32,3.64,8.29,59050,79428.63402,65288,87316.36951,22.62,27371,0.453,5.11,1979,13797,1033,31,1044.799594,1033,25.48,9.77,19.20000076,13.3,21.26,14.31,9.98,27,99.74,99.01,1.53
6103,Tehama County,"Tehama County, California",ca,21.67143,49.71,50.29,41,85.74,0.83,1.96,1.51,0.04,5.43,4.49,33.36,26.59,30.23,4,1.05,2.61,27.27,50.21,2.45,7.03,13.03,15.46,68.88,15.66,15.46,84.54,54.41,15.66,4.57,1.34,0.2,0.59,8.6,44514,61939.1583,54819,73238.68726,32,24301,0.4656,12.23,1979,8376,872,33.79999924,853.1279847,872,31.03,14.24,21.39999962,15.48,32.82,21.35,11.01,23,99.09,99.47,2.03
6105,Trinity County,"Trinity County, California",ca,3.994631,51.46,48.54,52.5,86.02,1,5.64,1.78,0.22,3.37,1.98,42.33,34.13,17.83,8.4,2.28,2.09,23.02,48.8,1.35,9.57,17.25,7.64,72.84,19.52,7.64,92.36,57.55,19.52,5.19,0.93,0.3,4.56,8.82,40846,54714.31217,50114,67373.81022,45.04,26523,0.4638,33.4,1978,1846,799,34.59999847,767.7681473,799,26,12.7,16,12.2,26.15,21.8,8.89,22,99.24,98.77,3.86
6107,Tulare County,"Tulare County, California",ca,95.74397,50,50,31,73.71,1.56,1.32,3.61,0.17,16.23,3.4,23,18.37,45.38,2.79,2.24,3.3,36.59,47.34,2.5,5,8.58,29.16,56.21,14.63,29.16,70.84,45.3,14.63,4.83,1.41,0.49,3.27,9.54,49687,69492.56934,53330,73931.03523,19.95,21380,0.4728,7.22,1980,59372,942,33.09999847,937.6440073,942,30.31,13.03,20.29999924,20.43,31.65,21.52,13.68,23,99.62,99.26,1.99
6109,Tuolumne County,"Tuolumne County, California",ca,24.33504,52.02,47.98,48.4,87.79,1.82,1.79,1.4,0.23,2.6,4.38,38.86,31.9,22.52,5.08,2.4,2.24,25.55,50.58,2.31,6.97,14.59,9.27,70.22,20.51,9.27,90.73,62.42,20.51,7.29,2.34,0.77,2.84,5.22,60108,83570.99813,75877,97557.94141,36.08,34702,0.4832,28.69,1978,6463,1009,31.89999962,959.9566765,1009,31.04,13.31,21.29999924,7.91,14.13,13.93,9.41,27,99.23,99.12,1.67
6111,Ventura County,"Ventura County, California",ca,459.8505,49.47,50.53,38.1,80.1,1.84,0.8,7.34,0.2,5.22,4.5,27.54,21.7,34.31,4.07,3.18,3.08,34.1,49.58,1.58,5.09,9.64,14.95,51.25,33.79,14.95,85.05,65.89,33.79,12.48,4.03,1.57,2.85,5.1,88131,115600.0111,99612,127848.9906,18.9,38595,0.4455,6.18,1976,99866,1776,33.79999924,1756.692969,1776,31.64,12.57,22.20000076,6.08,12.14,8.22,6.97,27,99.68,98.96,1.27
6113,Yolo County,"Yolo County, California",ca,214.1964,48.51,51.49,31,69.3,2.69,0.6,14.02,0.44,6.67,6.28,36.58,22.59,32.58,3.08,2.4,2.81,42.4,43.96,1.86,3.84,7.94,13.46,45.11,41.42,13.46,86.54,68.44,41.42,19.82,9.2,4.96,1.59,6.19,70228,98244.44654,90155,119013.5535,20.44,34515,0.4928,4.68,1981,35981,1324,32.40000153,1335.543759,1324,22.84,7.87,19,9.03,15.79,22.16,8.37,24,99.42,99.1,1.59
6115,Yuba County,"Yuba County, California",ca,120.8197,51.01,48.99,32.8,75.98,3.43,1.23,6.81,0.46,4.69,7.4,30.23,22.86,37.35,2.63,1.61,2.84,30.79,50.45,2.35,5.55,10.86,17.71,65.23,17.06,17.71,82.29,58.7,17.06,4.83,1.23,0.32,3.85,7.15,58054,72678.82674,67305,80993.4461,25.06,25583,0.426,7.81,1981,10406,1002,31.39999962,1051.364597,1002,27.5,9.78,20.70000076,12.01,19.02,15.31,8.46,30,99.18,98.43,2.23
8001,Adams County,"Adams County, Colorado",co,432.2265,50.49,49.51,33.8,81.56,3.38,1.1,3.95,0.12,5.56,4.34,29.69,22.28,38.92,2.81,1.86,3,33.24,48.78,1.85,4.26,11.86,16.22,59.51,24.27,16.22,83.78,55.17,24.27,7.77,1.45,0.67,5.47,4,71202,87595.97957,80651,95952.96575,13.42,30313,0.4052,3.9,1987,56242,1346,32.29999924,1335.370364,1346,25.51,9.07,20.10000038,8.12,14.86,9.72,7.19,30,99.8,99.57,1.67
8003,Alamosa County,"Alamosa County, Colorado",co,22.29105,50.03,49.97,31.8,86.41,0.89,3.32,1.32,0.46,4.86,2.74,38.88,30.48,29.96,4.46,2.38,2.44,37.07,46.43,1.39,4.96,10.15,13.14,61.82,25.04,13.14,86.86,58.35,25.04,10.47,3.38,1.89,1.83,9.22,37515,56512.69068,48035,69533.24482,26,22131,0.487,12.27,1978,2600,700,29.20000076,655.3461538,700,21.76,7.55,17,19.38,24.55,25.14,14.6,15,99.53,98.77,3.72
8005,Arapahoe County,"Arapahoe County, Colorado",co,807.7601,49.48,50.52,36.6,71.54,10.84,0.7,6.04,0.23,6.19,4.47,34.41,27.06,33.01,2.87,2.85,2.66,32.1,50.1,1.5,4.12,12.18,7.39,49.86,42.75,7.39,92.61,71.77,42.75,15.6,3.98,1.46,4.08,4.08,77469,104989.517,94344,123694.9763,14.81,40443,0.4522,4.34,1984,87669,1390,31.29999924,1419.164129,1390,22.78,8.26,18.79999924,5.52,10.09,7.64,6.56,28,99.69,99.28,1.55
8007,Archuleta County,"Archuleta County, Colorado",co,9.816396,50.23,49.77,50.9,84.03,1.74,1.39,0.95,0.11,10.32,1.46,34.47,26.85,18.08,4.36,1.78,2.23,18.51,62.18,1.48,4.8,13.04,7.66,55.17,37.16,7.66,92.34,71.31,37.16,11.39,2.8,0.81,4.99,5.13,52221,71665.61967,62081,85415.29044,27.96,31629,0.4511,37.5,1994,1628,961,30,980.4668305,961,26.6,13.66,18.79999924,5.99,9.77,9.56,6.3,18,99.39,99.61,1.66
8009,Baca County,"Baca County, Colorado",co,1.393742,48.98,51.02,46,94.27,0.95,1.6,0,0.08,0.81,2.27,35.26,31.65,26.77,5.39,5.6,2.09,17.67,60.68,1.64,9.79,10.23,13.77,64.84,21.4,13.77,86.23,58.24,21.4,5.9,1.92,1.23,3.29,2.05,35878,51324.30806,48182,63072.2119,28.64,24061,0.4562,26.4,1964,482,443,25.10000038,402.6970954,443,21.44,9.58,15.39999962,16.91,24.16,17.76,17.5,13,99.64,99.16,2.47
8011,Bent County,"Bent County, Colorado",co,3.825238,64.54,35.46,40.2,91.36,4.11,1.04,0.21,0,1.87,1.42,36.73,30.67,34.13,1.96,5.32,2.23,33.75,42.42,3.24,6.73,13.86,15.24,73.36,11.4,15.24,84.76,36.02,11.4,3.04,0.15,0.11,0,5.77,30900,44982.51273,40577,53674.06082,36.96,13930,0.4527,22.16,1959,714,643,33,556.302521,643,17.85,12.63,16.39999962,26.92,38.95,32.6,13.58,18,98.92,99.89,0.85
8013,Boulder County,"Boulder County, Colorado",co,443.9977,50.3,49.7,36.6,88.97,0.91,0.44,4.74,0.06,1.84,3.03,42.07,28.75,26.77,3.47,2.87,2.44,38.09,46.24,1.05,3.67,10.95,4.98,32.94,62.08,4.98,95.02,83.31,62.08,28.11,9.31,5.19,1.73,4.2,83019,115965.5472,112815,147486.2003,16.66,46826,0.4848,6.38,1983,48142,1495,33.70000076,1553.495908,1495,21.46,8.6,17.70000076,4.69,8.49,13.79,6.29,23,99.74,99.12,1.61
8014,Broomfield County,"Broomfield County, Colorado",co,2056.931,49.81,50.19,37.8,86.29,1.29,0.44,6.51,0,1.87,3.6,34.73,26.04,31.98,3.72,3.14,2.46,28.16,56.41,1.11,3.98,10.34,3.06,41.19,55.75,3.06,96.94,82.48,55.75,21.26,4.99,2.29,3.22,3.18,96416,124777.5792,119017,148564.1124,15.05,50863,0.4343,3.19,1999,9553,1679,28.29999924,1638.909243,1679,18.3,6.02,17.60000038,2.82,6.2,5.75,3.61,28,99.89,99.07,1.11
8015,Chaffee County,"Chaffee County, Colorado",co,19.29824,53.63,46.37,49.2,93.7,1.69,0.5,1.48,0,0.77,1.87,34.89,27.94,20.11,2.52,0.99,2.21,21.93,57.57,1.19,7.33,11.97,6.47,59.75,33.78,6.47,93.53,66.52,33.78,14.23,4.4,1.25,15.01,3.36,55771,70141.64743,71823,84349.87871,33.35,29827,0.4231,25.61,1985,1826,931,29.10000038,876.7798467,931,27.42,10.63,18.5,6.12,9.25,10.34,8.76,19,99.6,98.75,2.38
8017,Cheyenne County,"Cheyenne County, Colorado",co,1.139306,49.95,50.05,39.4,93.48,0.1,0.1,2.17,0.2,0,3.95,37.34,36.95,27.52,6.79,8.6,2.56,22.64,56.77,0.59,9.57,10.43,8.37,72.42,19.21,8.37,91.63,54.86,19.21,2.47,0.22,0.22,0,7.42,53977,70045.99483,81144,88898.5567,26.87,29081,0.4367,21.74,1971,221,525,16.20000076,363.3484163,525,14.1,5.97,12.30000019,6.6,9.8,10.43,10.41,14,100,100,0
8019,Clear Creek County,"Clear Creek County, Colorado",co,24.03354,50.32,49.68,48.1,94.23,1.2,0.29,0.96,0.15,0.01,3.16,41.87,35.04,19.7,3.5,0.6,2.13,26.68,51.14,0.35,5.3,16.52,1.38,50.54,48.07,1.38,98.62,76.75,48.07,19.02,4.12,1.9,11.68,3.13,67060,84430.12514,100156,104550.998,22.59,39203,0.4205,24.13,1974,1001,938,28.79999924,1027.772228,938,24.4,6.92,18.60000038,4.15,5.68,7.75,9.45,30,99.57,99.52,0.98
8021,Conejos County,"Conejos County, Colorado",co,6.313361,50.3,49.7,38.8,88.78,0.49,2.55,0.18,0.33,5.09,2.57,37.76,35.66,30.13,3.36,3.66,2.53,27.45,50.51,2.01,8.37,11.66,12.03,66.99,20.98,12.03,87.97,54.03,20.98,6.91,1.53,0.44,13.89,10.46,36084,50114.13761,46768,61238.61686,33.58,20640,0.4533,28.2,1974,655,543,29.79999924,407.1755725,543,23.02,11.31,16.89999962,16.3,29.39,21.01,12.76,23,99.15,100,3.2
8023,Costilla County,"Costilla County, Colorado",co,3.050684,53,47,51.9,88.41,0.37,2.11,1.28,0,3.87,3.95,40.32,35.28,21.65,7.58,0,2.14,22.67,46.7,1.36,10.91,18.36,19.05,61.65,19.3,19.05,80.95,56.46,19.3,8.49,1.97,0.47,0,9.6,30965,46632.98969,39917,58924.3762,41.07,21732,0.4988,38.63,1978,541,532,31.29999924,419.7781885,532,20.58,11.54,15,21.21,39.18,26.5,21.02,23,96.79,97.82,3.09
8025,Crowley County,"Crowley County, Colorado",co,7.307339,63.5,36.5,35.4,88.6,3.53,1.39,0.59,0,1.13,4.76,30.44,26.44,31.82,3.63,0,3.69,41.86,36.02,3.54,4,14.57,13.91,77.05,9.04,13.91,86.09,43.52,9.04,1.88,0.64,0.18,2.4,14.75,42135,50639.96925,54406,60462.20994,27.9,15517,0.4013,18.12,1955,358,914,25.5,734.3575419,914,22.16,9.33,16.39999962,19.01,33.43,29.49,15.42,21,99.31,99.23,2.08
8027,Custer County,"Custer County, Colorado",co,6.466062,51.13,48.87,59.7,92.99,2.89,0.92,0,0,0.8,2.41,32.11,28.55,10.43,2.11,4.23,2.15,12.63,69.64,0.35,4.86,12.51,6.4,61.07,32.53,6.4,93.6,72.85,32.53,10.76,2.68,1.65,2.55,5.69,53119,64037.03704,63431,76178.64271,33.79,29258,0.4154,49.77,1991,284,620,32.90000153,659.1549296,620,26.17,9.64,16.70000076,7.19,25.48,15.42,3.96,31,98.33,98.46,0.5
8029,Delta County,"Delta County, Colorado",co,26.76151,50.56,49.44,47.3,94.44,1.2,0.88,1.06,0,0.89,1.53,34.9,30.26,22.76,6.83,3.35,2.46,19.91,55.15,1.27,8.04,15.64,9.29,69.02,21.69,9.29,90.71,52.38,21.69,8.03,2.13,0.51,6.22,6.61,45269,65898.61988,61398,82434.39762,36.55,26499,0.4805,19.86,1984,3132,834,36.40000153,769.8275862,834,23.17,11.63,17.10000038,12.19,27.67,18.82,9.87,29,99.37,98.85,2.1
8031,Denver County,"Denver County, Colorado",co,4602.819,50.07,49.93,34.5,76.11,9.24,0.87,3.71,0.17,6.13,3.78,51.55,38.21,24.35,3.02,1.5,2.29,42.53,39.46,1.76,4.02,12.23,11.98,38.58,49.44,11.98,88.02,71.18,49.44,19.26,6.21,1.97,6.97,3.75,68592,99150.74444,87649,124605.6288,16.37,43770,0.4909,6.28,1969,151119,1311,28.79999924,1341.028593,1311,24.03,9.35,18.60000038,9.02,18.2,11.64,10.88,26,99.76,99.2,1.76
8033,Dolores County,"Dolores County, Colorado",co,1.740116,56.11,43.89,48.8,96.66,0,1.67,0,0,0.16,1.51,35.31,32.02,20.69,4.29,2.14,2.45,19.82,57.5,3.26,6.25,13.17,6.15,69.74,24.11,6.15,93.85,57.65,24.11,10.59,1.79,0,11.11,3.88,45972,62136.23188,55938,73868.02444,29.12,26323,0.4306,51.99,1974,140,817,27.89999962,535,817,16.96,0.65,13.89999962,7.13,20.1,15.17,4.29,19,98.95,98.68,3.16
8035,Douglas County,"Douglas County, Colorado",co,399.9292,49.91,50.09,38.7,88.88,1.45,0.38,4.78,0.08,1.46,2.96,22.43,17.7,40.52,4.2,4.06,2.78,23.63,63.97,0.65,2.94,8.81,1.87,40.11,58.02,1.87,98.13,86.08,58.02,20.82,4.64,1.71,1.96,2.89,119730,147009.5792,134931,164047.1853,12.12,53313,0.3993,3.26,1999,25365,1725,27.5,1748.850779,1725,19.48,7.18,18.39999962,1.87,2.83,3.21,2.85,28,99.85,99.49,1.12
